"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\Digital_module_v3\Digital_module_v3.sch"
"Date:","26.01.2022 0:10:33"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","202"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","CR2032","Battery_Cell","Modules:CR2032BS51","Single-cell battery",""
"BT2, ","1","CR1220","Battery_Cell","Modules:CR1220HSMD","Single-cell battery",""
"C1, C2, C16, C17, ","4","10pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C4, C6, C7, C11, C13, C19, C20, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C36, C38, C39, C40, ","24","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, C8, C9, C14, C22, C35, C37, ","7","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C10, C12, ","2","470uF","CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","Polarized capacitor, small symbol",""
"C15, ","1","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C18, ","1","1.0uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C21, ","1","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","BAT54CW","BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","Dual schottky barrier diode, common cathode, SOT-323",""
"D2, ","1","SS14","D_Schottky_Small","Diode_SMD:D_SMA","Schottky diode, small symbol",""
"D3, ","1","LM66100DCKR","LM66100DCKR","SOP65P210X110-6N","+/-6-V, Low IQ ideal diode with input polarity protection",""
"D4, D5, D6, ","3","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"F1, ","1","0.5A","Fuse_Small","Fuse:Fuse_1206_3216Metric","Fuse, small symbol",""
"J1, ","1","B2B-EH-A","Conn_01x04","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J3, J6, J7, J8, ","5","AUB-33","AUB-33","Modules:AUB-33","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve",""
"J4, ","1","B2B-EH-A","Conn_01x02","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","USB_B_Micro","USB_B_Micro","Modules:USB_Micro-B_Wuerth_629105150521","USB Micro Type B connector",""
"J9, ","1","SWD(PLS5)","Conn_01x05","Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","JoystickSwitch","JoystickSwitch","Modules:JoystickSwitch","",""
"J11, ","1","JoystickSwitch","EC11-1098","Modules:EC11_SMD","Rotary encoder, dual channel, incremental quadrate outputs, with switch",""
"JP1, ","1","3V3_en","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP2, ","1","BOOT0","Jumper_2_Open","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","Jumper, 2-pole, open",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q17, Q18, Q19, Q20, ","19","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"Q16, Q22, ","2","2N5551S","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/emitter/collector",""
"Q21, ","1","UMH3N","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.1A Ic, 50V Vce, Dual NPN Input Resistor Transistors, SOT-363",""
"R1, R2, R3, R8, R9, R30, R31, R32, ","8","10G","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, R5, R6, R7, ","4","2.2M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R24, R25, R26, R27, R28, R29, R33, R34, R35, R36, R37, R39, R40, R42, R43, R49, R50, R51, R52, R53, R57, R58, R59, R66, R68, R69, R71, R72, R74, R75, R79, R80, R83, R84, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, ","57","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R23, R38, ","2","50","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R41, R73, R76, ","3","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R44, R45, R46, R47, R48, R54, R55, R56, R61, R63, R65, R82, ","12","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R60, R62, R64, R81, ","4","220k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R67, R70, ","2","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R77, R78, R85, R86, ","4","470","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"SW1, ","1","SW_Rst","SW_Push","Modules:SW_SPST_EVQP7C","Push button switch, generic, two pins",""
"SW2, ","1","SW_RST","SW_Push","Modules:SW_SPST_EVQP7C","Push button switch, generic, two pins",""
"SW3, ","1","SW_FLASH","SW_Push","Modules:SW_SPST_EVQP7C","Push button switch, generic, two pins",""
"TP1, ","1","GND1","TestPoint_Small","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point",""
"U1, ","1","Power_manager_2_v3","Power_manager_2_v3","Modules:Power_manager_2_v3","",""
"U2, ","1","Fan_control_module_2_v3","Fan_control_module_2_v3","Modules:Fan_controller_2_v3","",""
