"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\Digital_module_v3\Digital_module_v3.sch"
"Date:","18.01.2022 17:21:52"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","201"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","BT1","CR2032","Device:Battery_Cell","Modules:CR2032BS51","~","","","","","","","",""
"","","BT2","CR1220","Device:Battery_Cell","Modules:CR1220HSMD","~","","","","","","","",""
"","","C1","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C2","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C4","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C6","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C7","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C8","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C9","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C10","470uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","","","","","","",""
"","","C11","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C12","470uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","","","","","","",""
"","","C13","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C14","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C15","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C16","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C17","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C18","1.0uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C19","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C20","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C21","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C22","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C23","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C24","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C25","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C26","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C27","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C28","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C29","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C30","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C31","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C32","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C33","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C34","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C35","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C36","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C37","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C38","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C39","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C40","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","D1","BAT54CW","Diode:BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","","","","","","","",""
"","","D2","SS14","Device:D_Schottky_Small","Diode_SMD:D_SMA","~","","","","","","","",""
